name,year,value,lastValue,rank
Huntingdon,1856,4277,3895,3
Huntingdon,1857,4277,3895,3
Huntingdon,1858,4277,3895,3
Huntingdon,1859,4277,3895,3
Huntingdon,1860,4277,3895,3
Huntingdon,1861,4174,4277,3
Huntingdon,1862,4174,4277,3
Huntingdon,1863,4174,4277,3
Huntingdon,1864,4174,4277,3
Huntingdon,1865,4174,4277,3
Huntingdon,1866,4174,4277,3
Huntingdon,1867,4174,4277,3
Huntingdon,1868,4174,4277,3
Huntingdon,1869,4174,4277,3
Huntingdon,1870,4174,4277,3
Huntingdon,1871,4693,4174,3
Huntingdon,1872,4693,4174,3
Huntingdon,1873,4693,4174,3
Huntingdon,1874,4693,4174,3
Huntingdon,1875,4693,4174,3
Huntingdon,1876,4693,4174,3
Huntingdon,1877,4693,4174,3
Huntingdon,1878,4693,4174,3
Huntingdon,1879,4693,4174,3
Huntingdon,1880,4693,4174,3
Huntingdon,1881,4607,4693,3
Huntingdon,1882,4607,4693,3
Huntingdon,1883,4607,4693,3
Huntingdon,1884,4607,4693,3
Huntingdon,1885,4607,4693,3
Huntingdon,1886,4607,4693,3
Huntingdon,1887,4607,4693,3
Huntingdon,1888,4607,4693,3
Huntingdon,1889,4607,4693,3
Huntingdon,1890,4607,4693,3
Huntingdon,1891,4735,4607,2
Huntingdon,1892,4735,4607,2
Huntingdon,1893,4735,4607,2
Huntingdon,1894,4735,4607,2
Huntingdon,1895,4735,4607,2
Huntingdon,1896,4735,4607,2
Huntingdon,1897,4735,4607,2
Huntingdon,1898,4735,4607,2
Huntingdon,1899,4735,4607,2
Huntingdon,1900,4735,4607,2
Huntingdon,1901,4671,4735,3
Huntingdon,1902,4671,4735,3
Huntingdon,1903,4671,4735,3
Huntingdon,1904,4671,4735,3
Huntingdon,1905,4671,4735,3
Huntingdon,1906,4671,4735,3
Huntingdon,1907,4671,4735,3
Huntingdon,1908,4671,4735,3
Huntingdon,1909,4671,4735,3
Huntingdon,1910,4671,4735,3
Huntingdon,1911,4464,4671,3
Huntingdon,1912,4464,4671,3
Huntingdon,1913,4464,4671,3
Huntingdon,1914,4464,4671,3
Huntingdon,1915,4464,4671,3
Huntingdon,1916,4464,4671,3
Huntingdon,1917,4464,4671,3
Huntingdon,1918,4464,4671,3
Huntingdon,1919,4464,4671,3
Huntingdon,1920,4464,4671,3
Huntingdon,1921,4644,4464,3
Huntingdon,1922,4644,4464,3
Huntingdon,1923,4644,4464,3
Huntingdon,1924,4644,4464,3
Huntingdon,1925,4644,4464,3
Huntingdon,1926,4644,4464,3
Huntingdon,1927,4644,4464,3
Huntingdon,1928,4644,4464,3
Huntingdon,1929,4644,4464,3
Huntingdon,1930,4644,4464,3
Huntingdon,1931,4570,4644,3
Huntingdon,1932,4570,4644,3
Huntingdon,1933,4570,4644,3
Huntingdon,1934,4570,4644,3
Huntingdon,1935,4570,4644,3
Huntingdon,1936,4570,4644,3
Huntingdon,1937,4570,4644,3
Huntingdon,1938,4570,4644,3
Huntingdon,1939,4570,4644,3
Huntingdon,1940,4570,4644,3
Huntingdon,1941,4570,4644,3
Huntingdon,1942,4570,4644,3
Huntingdon,1943,4570,4644,3
Huntingdon,1944,4570,4644,3
Huntingdon,1945,4570,4644,3
Huntingdon,1946,4570,4644,3
Huntingdon,1947,4570,4644,3
Huntingdon,1948,4570,4644,3
Huntingdon,1949,4570,4644,3
Huntingdon,1950,4570,4644,3
Huntingdon,1951,4570,4644,3
Huntingdon,1952,5282,4570,3
Huntingdon,1953,5282,4570,3
Huntingdon,1954,5282,4570,3
Huntingdon,1955,5282,4570,3
Huntingdon,1956,5282,4570,3
Huntingdon,1957,5282,4570,3
Huntingdon,1958,5282,4570,3
Huntingdon,1959,5282,4570,3
Huntingdon,1960,5282,4570,3
Huntingdon,1961,5282,4570,3
Huntingdon,1962,5282,4570,3
Huntingdon,1963,5282,4570,3
Huntingdon,1964,5282,4570,3
Huntingdon,1965,5282,4570,3
Huntingdon,1966,5282,4570,3
Huntingdon,1967,5282,4570,3
Huntingdon,1968,5282,4570,3
Huntingdon,1969,5282,4570,3
Huntingdon,1970,5282,4570,3
Huntingdon,1971,5282,4570,3
Huntingdon,1972,5282,4570,3
Huntingdon,1973,5282,4570,3
Huntingdon,1974,5282,4570,3
Huntingdon,1975,5282,4570,3
Huntingdon,1976,5282,4570,3
Huntingdon,1977,5282,4570,3
Huntingdon,1978,5282,4570,3
Huntingdon,1979,5282,4570,3
Huntingdon,1980,5282,4570,3
Huntingdon,1981,14648,5282,1
Huntingdon,1982,14648,5282,1
Huntingdon,1983,14648,5282,1
Huntingdon,1984,14648,5282,1
Huntingdon,1985,14648,5282,1
Huntingdon,1986,14648,5282,1
Huntingdon,1987,14648,5282,1
Huntingdon,1988,14648,5282,1
Huntingdon,1989,14648,5282,1
Huntingdon,1990,14648,5282,1
Huntingdon,1991,15451,14648,1
Huntingdon,1992,15451,14648,1
Huntingdon,1993,15451,14648,1
Huntingdon,1994,15451,14648,1
Huntingdon,1995,15451,14648,1
Huntingdon,1996,15451,14648,1
Huntingdon,1997,15451,14648,1
Huntingdon,1998,15451,14648,1
Huntingdon,1999,15451,14648,1
Huntingdon,2000,15451,14648,1
Huntingdon,2001,20099,15451,1
Huntingdon,2002,20099,15451,1
Huntingdon,2003,20099,15451,1
Huntingdon,2004,20099,15451,1
Huntingdon,2005,20099,15451,1
Huntingdon,2006,20099,15451,1
Huntingdon,2007,20099,15451,1
Huntingdon,2008,20099,15451,1
Huntingdon,2009,20099,15451,1
Huntingdon,2010,20099,15451,1
Huntingdon,2011,23732,20099,1
Littleport,1801,1602,1602,
Littleport,1802,1602,1602,
Littleport,1803,1602,1602,
Littleport,1804,1602,1602,
Littleport,1805,1602,1602,
Littleport,1806,1602,1602,
Littleport,1807,1602,1602,
Littleport,1808,1602,1602,
Littleport,1809,1602,1602,
Littleport,1810,1602,1602,
Littleport,1811,1847,1602,
Littleport,1812,1847,1602,
Littleport,1813,1847,1602,
Littleport,1814,1847,1602,
Littleport,1815,1847,1602,
Littleport,1816,1847,1602,
Littleport,1817,1847,1602,
Littleport,1818,1847,1602,
Littleport,1819,1847,1602,
Littleport,1820,1847,1602,
Littleport,1821,2364,1847,
Littleport,1822,2364,1847,
Littleport,1823,2364,1847,
Littleport,1824,2364,1847,
Littleport,1825,2364,1847,
Littleport,1826,2364,1847,
Littleport,1827,2364,1847,
Littleport,1828,2364,1847,
Littleport,1829,2364,1847,
Littleport,1830,2364,1847,
Littleport,1831,2644,2364,
Littleport,1832,2644,2364,
Littleport,1833,2644,2364,
Littleport,1834,2644,2364,
Littleport,1835,2644,2364,
Littleport,1836,2644,2364,
Littleport,1837,2644,2364,
Littleport,1838,2644,2364,
Littleport,1839,2644,2364,
Littleport,1840,2644,2364,
Littleport,1841,3365,2644,
Littleport,1842,3365,2644,
Littleport,1843,3365,2644,
Littleport,1844,3365,2644,
Littleport,1845,3365,2644,
Littleport,1846,3365,2644,
Littleport,1847,3365,2644,
Littleport,1848,3365,2644,
Littleport,1849,3365,2644,
Littleport,1850,3365,2644,
Littleport,1851,3832,3365,
Littleport,1852,3832,3365,
Littleport,1853,3832,3365,
Littleport,1854,3832,3365,
Littleport,1855,3832,3365,
Littleport,1856,3832,3365,
Littleport,1857,3832,3365,
Littleport,1858,3832,3365,
Littleport,1859,3832,3365,
Littleport,1860,3832,3365,
Littleport,1861,3733,3832,
Littleport,1862,3733,3832,
Littleport,1863,3733,3832,
Littleport,1864,3733,3832,
Littleport,1865,3733,3832,
Littleport,1866,3733,3832,
Littleport,1867,3733,3832,
Littleport,1868,3733,3832,
Littleport,1869,3733,3832,
Littleport,1870,3733,3832,
Littleport,1871,3903,3733,
Littleport,1872,3903,3733,
Littleport,1873,3903,3733,
Littleport,1874,3903,3733,
Littleport,1875,3903,3733,
Littleport,1876,3903,3733,
Littleport,1877,3903,3733,
Littleport,1878,3903,3733,
Littleport,1879,3903,3733,
Littleport,1880,3903,3733,
Littleport,1881,3571,3903,
Littleport,1882,3571,3903,
Littleport,1883,3571,3903,
Littleport,1884,3571,3903,
Littleport,1885,3571,3903,
Littleport,1886,3571,3903,
Littleport,1887,3571,3903,
Littleport,1888,3571,3903,
Littleport,1889,3571,3903,
Littleport,1890,3571,3903,
Littleport,1891,4201,3571,
Littleport,1892,4201,3571,
Littleport,1893,4201,3571,
Littleport,1894,4201,3571,
Littleport,1895,4201,3571,
Littleport,1896,4201,3571,
Littleport,1897,4201,3571,
Littleport,1898,4201,3571,
Littleport,1899,4201,3571,
Littleport,1900,4201,3571,
Littleport,1901,4221,4201,
Littleport,1902,4221,4201,
Littleport,1903,4221,4201,
Littleport,1904,4221,4201,
Littleport,1905,4221,4201,
Littleport,1906,4221,4201,
Littleport,1907,4221,4201,
Littleport,1908,4221,4201,
Littleport,1909,4221,4201,
Littleport,1910,4221,4201,
Littleport,1911,4527,4221,
Littleport,1912,4527,4221,
Littleport,1913,4527,4221,
Littleport,1914,4527,4221,
Littleport,1915,4527,4221,
Littleport,1916,4527,4221,
Littleport,1917,4527,4221,
Littleport,1918,4527,4221,
Littleport,1919,4527,4221,
Littleport,1920,4527,4221,
Littleport,1921,4526,4527,
Littleport,1922,4526,4527,
Littleport,1923,4526,4527,
Littleport,1924,4526,4527,
Littleport,1925,4526,4527,
Littleport,1926,4526,4527,
Littleport,1927,4526,4527,
Littleport,1928,4526,4527,
Littleport,1929,4526,4527,
Littleport,1930,4526,4527,
Littleport,1931,4779,4526,
Littleport,1932,4779,4526,
Littleport,1933,4779,4526,
Littleport,1934,4779,4526,
Littleport,1935,4779,4526,
Littleport,1936,4779,4526,
Littleport,1937,4779,4526,
Littleport,1938,4779,4526,
Littleport,1939,4779,4526,
Littleport,1940,4779,4526,
Littleport,1941,4779,4526,
Littleport,1942,4779,4526,
Littleport,1943,4779,4526,
Littleport,1944,4779,4526,
Littleport,1945,4779,4526,
Littleport,1946,4779,4526,
Littleport,1947,4779,4526,
Littleport,1948,4779,4526,
Littleport,1949,4779,4526,
Littleport,1950,4779,4526,
Littleport,1951,5182,4779,
Littleport,1952,5182,4779,
Littleport,1953,5182,4779,
Littleport,1954,5182,4779,
Littleport,1955,5182,4779,
Littleport,1956,5182,4779,
Littleport,1957,5182,4779,
Littleport,1958,5182,4779,
Littleport,1959,5182,4779,
Littleport,1960,5182,4779,
Littleport,1961,5291,5182,
Littleport,1962,5291,5182,
Littleport,1963,5291,5182,
Littleport,1964,5291,5182,
Littleport,1965,5291,5182,
Littleport,1966,5291,5182,
Littleport,1967,5291,5182,
Littleport,1968,5291,5182,
Littleport,1969,5291,5182,
Littleport,1970,5291,5182,
Littleport,1971,5293,5291,
Littleport,1972,5293,5291,
Littleport,1973,5293,5291,
Littleport,1974,5293,5291,
Littleport,1975,5293,5291,
Littleport,1976,5293,5291,
Littleport,1977,5293,5291,
Littleport,1978,5293,5291,
Littleport,1979,5293,5291,
Littleport,1980,5293,5291,
Littleport,1981,5673,5293,
Littleport,1982,5673,5293,
Littleport,1983,5673,5293,
Littleport,1984,5673,5293,
Littleport,1985,5673,5293,
Littleport,1986,5673,5293,
Littleport,1987,5673,5293,
Littleport,1988,5673,5293,
Littleport,1989,5673,5293,
Littleport,1990,5673,5293,
Littleport,1991,6282,5673,
Littleport,1992,6282,5673,
Littleport,1993,6282,5673,
Littleport,1994,6282,5673,
Littleport,1995,6282,5673,
Littleport,1996,6282,5673,
Littleport,1997,6282,5673,
Littleport,1998,6282,5673,
Littleport,1999,6282,5673,
Littleport,2000,6282,5673,
Littleport,2001,7521,6282,
Littleport,2002,7521,6282,
Littleport,2003,7521,6282,
Littleport,2004,7521,6282,
Littleport,2005,7521,6282,
Littleport,2006,7521,6282,
Littleport,2007,7521,6282,
Littleport,2008,7521,6282,
Littleport,2009,7521,6282,
Littleport,2010,7521,6282,
Littleport,2011,8738,7521,
March,1801,2514,2514,
march,1802,2514,2514,
March,1803,2514,2514,
March,1804,2514,2514,
March,1805,2514,2514,
March,1806,2514,2514,
March,1807,2514,2514,
March,1808,2514,2514,
March,1809,2514,2514,
March,1810,2514,2514,
March,1811,3098,2514,
March,1812,3098,2514,
March,1813,3098,2514,
March,1814,3098,2514,
March,1815,3098,2514,
March,1816,3098,2514,
March,1817,3098,2514,
March,1818,3098,2514,
March,1819,3098,2514,
March,1820,3098,2514,
March,1821,3850,3098,
March,1822,3850,3098,
March,1823,3850,3098,
March,1824,3850,3098,
March,1825,3850,3098,
March,1826,3850,3098,
March,1827,3850,3098,
March,1828,3850,3098,
March,1829,3850,3098,
March,1830,3850,3098,
March,1831,5117,3850,
March,1832,5117,3850,
March,1833,5117,3850,
March,1834,5117,3850,
March,1835,5117,3850,
March,1836,5117,3850,
March,1837,5117,3850,
March,1838,5117,3850,
March,1839,5117,3850,
March,1840,5117,3850,
March,1841,5706,5117,
March,1842,5706,5117,
March,1843,5706,5117,
March,1844,5706,5117,
March,1845,5706,5117,
March,1846,5706,5117,
March,1847,5706,5117,
March,1848,5706,5117,
March,1849,5706,5117,
March,1850,5706,5117,
March,1851,6241,5706,
March,1852,6241,5706,
March,1853,6241,5706,
March,1854,6241,5706,
March,1855,6241,5706,
March,1856,6241,5706,
March,1857,6241,5706,
March,1858,6241,5706,
March,1859,6241,5706,
March,1860,6241,5706,
March,1861,5455,6241,
March,1862,5455,6241,
March,1863,5455,6241,
March,1864,5455,6241,
March,1865,5455,6241,
March,1866,5455,6241,
March,1867,5455,6241,
March,1868,5455,6241,
March,1869,5455,6241,
March,1870,5455,6241,
March,1871,5854,5455,
March,1872,5854,5455,
March,1873,5854,5455,
March,1874,5854,5455,
March,1875,5854,5455,
March,1876,5854,5455,
March,1877,5854,5455,
March,1878,5854,5455,
March,1879,5854,5455,
March,1880,5854,5455,
March,1881,6190,5854,
March,1882,6190,5854,
March,1883,6190,5854,
March,1884,6190,5854,
March,1885,6190,5854,
March,1886,6190,5854,
March,1887,6190,5854,
March,1888,6190,5854,
March,1889,6190,5854,
March,1890,6190,5854,
March,1891,6988,6190,
March,1892,6988,6190,
March,1893,6988,6190,
March,1894,6988,6190,
March,1895,6988,6190,
March,1896,6988,6190,
March,1897,6988,6190,
March,1898,6988,6190,
March,1899,6988,6190,
March,1900,6988,6190,
March,1901,7565,6988,
March,1902,7565,6988,
March,1903,7565,6988,
March,1904,7565,6988,
March,1905,7565,6988,
March,1906,7565,6988,
March,1907,7565,6988,
March,1908,7565,6988,
March,1909,7565,6988,
March,1910,7565,6988,
March,1911,8403,7565,
March,1912,8403,7565,
March,1913,8403,7565,
March,1914,8403,7565,
March,1915,8403,7565,
March,1916,8403,7565,
March,1917,8403,7565,
March,1918,8403,7565,
March,1919,8403,7565,
March,1920,8403,7565,
March,1921,8960,8403,
March,1922,8960,8403,
March,1923,8960,8403,
March,1924,8960,8403,
March,1925,8960,8403,
March,1926,8960,8403,
March,1927,8960,8403,
March,1928,8960,8403,
March,1929,8960,8403,
March,1930,8960,8403,
March,1931,11266,8960,
March,1932,11266,8960,
March,1933,11266,8960,
March,1934,11266,8960,
March,1935,11266,8960,
March,1936,11266,8960,
March,1937,11266,8960,
March,1938,11266,8960,
March,1939,11266,8960,
March,1940,11266,8960,
March,1941,11266,8960,
March,1942,11266,8960,
March,1943,11266,8960,
March,1944,11266,8960,
March,1945,11266,8960,
March,1946,11266,8960,
March,1947,11266,8960,
March,1948,11266,8960,
March,1949,11266,8960,
March,1950,11266,8960,
March,1951,12996,11266,
March,1952,12996,11266,
March,1953,12996,11266,
March,1954,12996,11266,
March,1955,12996,11266,
March,1956,12996,11266,
March,1957,12996,11266,
March,1958,12996,11266,
March,1959,12996,11266,
March,1960,12996,11266,
March,1961,13144,12996,
March,1962,13144,12996,
March,1963,13144,12996,
March,1964,13144,12996,
March,1965,13144,12996,
March,1966,13144,12996,
March,1967,13144,12996,
March,1968,13144,12996,
March,1969,13144,12996,
March,1970,13144,12996,
March,1971,14285,13144,
March,1972,14285,13144,
March,1973,14285,13144,
March,1974,14285,13144,
March,1975,14285,13144,
March,1976,14285,13144,
March,1977,14285,13144,
March,1978,14285,13144,
March,1979,14285,13144,
March,1980,14285,13144,
March,1981,14534,14285,
March,1982,14534,14285,
March,1983,14534,14285,
March,1984,14534,14285,
March,1985,14534,14285,
March,1986,14534,14285,
March,1987,14534,14285,
March,1988,14534,14285,
March,1989,14534,14285,
March,1990,14534,14285,
March,1991,16575,14534,
March,1992,16575,14534,
March,1993,16575,14534,
March,1994,16575,14534,
March,1995,16575,14534,
March,1996,16575,14534,
March,1997,16575,14534,
March,1998,16575,14534,
March,1999,16575,14534,
March,2000,16575,14534,
March,2001,19042,16575,
March,2002,19042,16575,
March,2003,19042,16575,
March,2004,19042,16575,
March,2005,19042,16575,
March,2006,19042,16575,
March,2007,19042,16575,
March,2008,19042,16575,
March,2009,19042,16575,
March,2010,19042,16575,
March,2011,22298,19042,
Ramsey,1801,1894,1894,
Ramsey,1802,1894,1894,
Ramsey,1803,1894,1894,
Ramsey,1804,1894,1894,
Ramsey,1805,1894,1894,
Ramsey,1806,1894,1894,
Ramsey,1807,1894,1894,
Ramsey,1808,1894,1894,
Ramsey,1809,1894,1894,
Ramsey,1810,1894,1894,
Ramsey,1811,2390,1894,
Ramsey,1812,2390,1894,
Ramsey,1813,2390,1894,
Ramsey,1814,2390,1894,
Ramsey,1815,2390,1894,
Ramsey,1816,2390,1894,
Ramsey,1817,2390,1894,
Ramsey,1818,2390,1894,
Ramsey,1819,2390,1894,
Ramsey,1820,2390,1894,
Ramsey,1821,2814,2390,
Ramsey,1822,2814,2390,
Ramsey,1823,2814,2390,
Ramsey,1824,2814,2390,
Ramsey,1825,2814,2390,
Ramsey,1826,2814,2390,
Ramsey,1827,2814,2390,
Ramsey,1828,2814,2390,
Ramsey,1829,2814,2390,
Ramsey,1830,2814,2390,
Ramsey,1831,3006,2814,
Ramsey,1832,3006,2814,
Ramsey,1833,3006,2814,
Ramsey,1834,3006,2814,
Ramsey,1835,3006,2814,
Ramsey,1836,3006,2814,
Ramsey,1837,3006,2814,
Ramsey,1838,3006,2814,
Ramsey,1839,3006,2814,
Ramsey,1840,3006,2814,
Ramsey,1841,3680,3006,
Ramsey,1842,3680,3006,
Ramsey,1843,3680,3006,
Ramsey,1844,3680,3006,
Ramsey,1845,3680,3006,
Ramsey,1846,3680,3006,
Ramsey,1847,3680,3006,
Ramsey,1848,3680,3006,
Ramsey,1849,3680,3006,
Ramsey,1850,3680,3006,
Ramsey,1851,4645,3680,
Ramsey,1852,4645,3680,
Ramsey,1853,4645,3680,
Ramsey,1854,4645,3680,
Ramsey,1855,4645,3680,
Ramsey,1856,4645,3680,
Ramsey,1857,4645,3680,
Ramsey,1858,4645,3680,
Ramsey,1859,4645,3680,
Ramsey,1860,4645,3680,
Ramsey,1861,4500,4645,
Ramsey,1862,4500,4645,
Ramsey,1863,4500,4645,
Ramsey,1864,4500,4645,
Ramsey,1865,4500,4645,
Ramsey,1866,4500,4645,
Ramsey,1867,4500,4645,
Ramsey,1868,4500,4645,
Ramsey,1869,4500,4645,
Ramsey,1870,4500,4645,
Ramsey,1871,4734,4500,
Ramsey,1872,4734,4500,
Ramsey,1873,4734,4500,
Ramsey,1874,4734,4500,
Ramsey,1875,4734,4500,
Ramsey,1876,4734,4500,
Ramsey,1877,4734,4500,
Ramsey,1878,4734,4500,
Ramsey,1879,4734,4500,
Ramsey,1880,4734,4500,
Ramsey,1881,4617,4734,
Ramsey,1882,4617,4734,
Ramsey,1883,4617,4734,
Ramsey,1884,4617,4734,
Ramsey,1885,4617,4734,
Ramsey,1886,4617,4734,
Ramsey,1887,4617,4734,
Ramsey,1888,4617,4734,
Ramsey,1889,4617,4734,
Ramsey,1890,4617,4734,
Ramsey,1891,4684,4617,
Ramsey,1892,4684,4617,
Ramsey,1893,4684,4617,
Ramsey,1894,4684,4617,
Ramsey,1895,4684,4617,
Ramsey,1896,4684,4617,
Ramsey,1897,4684,4617,
Ramsey,1898,4684,4617,
Ramsey,1899,4684,4617,
Ramsey,1900,4684,4617,
Ramsey,1901,4823,4684,
Ramsey,1902,4823,4684,
Ramsey,1903,4823,4684,
Ramsey,1904,4823,4684,
Ramsey,1905,4823,4684,
Ramsey,1906,4823,4684,
Ramsey,1907,4823,4684,
Ramsey,1908,4823,4684,
Ramsey,1909,4823,4684,
Ramsey,1910,4823,4684,
Ramsey,1911,5328,4823,
Ramsey,1912,5328,4823,
Ramsey,1913,5328,4823,
Ramsey,1914,5328,4823,
Ramsey,1915,5328,4823,
Ramsey,1916,5328,4823,
Ramsey,1917,5328,4823,
Ramsey,1918,5328,4823,
Ramsey,1919,5328,4823,
Ramsey,1920,5328,4823,
Ramsey,1921,5135,5328,
Ramsey,1922,5135,5328,
Ramsey,1923,5135,5328,
Ramsey,1924,5135,5328,
Ramsey,1925,5135,5328,
Ramsey,1926,5135,5328,
Ramsey,1927,5135,5328,
Ramsey,1928,5135,5328,
Ramsey,1929,5135,5328,
Ramsey,1930,5135,5328,
Ramsey,1931,5180,5135,
Ramsey,1932,5180,5135,
Ramsey,1933,5180,5135,
Ramsey,1934,5180,5135,
Ramsey,1935,5180,5135,
Ramsey,1936,5180,5135,
Ramsey,1937,5180,5135,
Ramsey,1938,5180,5135,
Ramsey,1939,5180,5135,
Ramsey,1940,5180,5135,
Ramsey,1941,5180,5135,
Ramsey,1942,5180,5135,
Ramsey,1943,5180,5135,
Ramsey,1944,5180,5135,
Ramsey,1945,5180,5135,
Ramsey,1946,5180,5135,
Ramsey,1947,5180,5135,
Ramsey,1948,5180,5135,
Ramsey,1949,5180,5135,
Ramsey,1950,5180,5135,
Ramsey,1951,5770,5180,
Ramsey,1952,5770,5180,
Ramsey,1953,5770,5180,
Ramsey,1954,5770,5180,
Ramsey,1955,5770,5180,
Ramsey,1956,5770,5180,
Ramsey,1957,5770,5180,
Ramsey,1958,5770,5180,
Ramsey,1959,5770,5180,
Ramsey,1960,5770,5180,
Ramsey,1961,5697,5770,
Ramsey,1962,5697,5770,
Ramsey,1963,5697,5770,
Ramsey,1964,5697,5770,
Ramsey,1965,5697,5770,
Ramsey,1966,5697,5770,
Ramsey,1967,5697,5770,
Ramsey,1968,5697,5770,
Ramsey,1969,5697,5770,
Ramsey,1970,5697,5770,
Ramsey,1971,5646,5697,
Ramsey,1972,5646,5697,
Ramsey,1973,5646,5697,
Ramsey,1974,5646,5697,
Ramsey,1975,5646,5697,
Ramsey,1976,5646,5697,
Ramsey,1977,5646,5697,
Ramsey,1978,5646,5697,
Ramsey,1979,5646,5697,
Ramsey,1980,5646,5697,
Ramsey,1981,5858,5646,
Ramsey,1982,5858,5646,
Ramsey,1983,5858,5646,
Ramsey,1984,5858,5646,
Ramsey,1985,5858,5646,
Ramsey,1986,5858,5646,
Ramsey,1987,5858,5646,
Ramsey,1988,5858,5646,
Ramsey,1989,5858,5646,
Ramsey,1990,5858,5646,
Ramsey,1991,6947,5858,
Ramsey,1992,6947,5858,
Ramsey,1993,6947,5858,
Ramsey,1994,6947,5858,
Ramsey,1995,6947,5858,
Ramsey,1996,6947,5858,
Ramsey,1997,6947,5858,
Ramsey,1998,6947,5858,
Ramsey,1999,6947,5858,
Ramsey,2000,6947,5858,
Ramsey,2001,8047,6947,
Ramsey,2002,8047,6947,
Ramsey,2003,8047,6947,
Ramsey,2004,8047,6947,
Ramsey,2005,8047,6947,
Ramsey,2006,8047,6947,
Ramsey,2007,8047,6947,
Ramsey,2008,8047,6947,
Ramsey,2009,8047,6947,
Ramsey,2010,8047,6947,
Ramsey,2011,8479,8047,
Sawston,1801,466,466,
Sawston,1802,466,466,
Sawston,1803,466,466,
Sawston,1804,466,466,
Sawston,1805,466,466,
Sawston,1806,466,466,
Sawston,1807,466,466,
Sawston,1808,466,466,
Sawston,1809,466,466,
Sawston,1810,466,466,
Sawston,1811,603,466,
Sawston,1812,603,466,
Sawston,1813,603,466,
Sawston,1814,603,466,
Sawston,1815,603,466,
Sawston,1816,603,466,
Sawston,1817,603,466,
Sawston,1818,603,466,
Sawston,1819,603,466,
Sawston,1820,603,466,
Sawston,1821,699,603,
Sawston,1822,699,603,
Sawston,1823,699,603,
Sawston,1824,699,603,
Sawston,1825,699,603,
Sawston,1826,699,603,
Sawston,1827,699,603,
Sawston,1828,699,603,
Sawston,1829,699,603,
Sawston,1830,699,603,
Sawston,1831,771,699,
Sawston,1832,771,699,
Sawston,1833,771,699,
Sawston,1834,771,699,
Sawston,1835,771,699,
Sawston,1836,771,699,
Sawston,1837,771,699,
Sawston,1838,771,699,
Sawston,1839,771,699,
Sawston,1840,771,699,
Sawston,1841,992,771,
Sawston,1842,992,771,
Sawston,1843,992,771,
Sawston,1844,992,771,
Sawston,1845,992,771,
Sawston,1846,992,771,
Sawston,1847,992,771,
Sawston,1848,992,771,
Sawston,1849,992,771,
Sawston,1850,992,771,
Sawston,1851,1124,992,
Sawston,1852,1124,992,
Sawston,1853,1124,992,
Sawston,1854,1124,992,
Sawston,1855,1124,992,
Sawston,1856,1124,992,
Sawston,1857,1124,992,
Sawston,1858,1124,992,
Sawston,1859,1124,992,
Sawston,1860,1124,992,
Sawston,1861,1363,1124,
Sawston,1862,1363,1124,
Sawston,1863,1363,1124,
Sawston,1864,1363,1124,
Sawston,1865,1363,1124,
Sawston,1866,1363,1124,
Sawston,1867,1363,1124,
Sawston,1868,1363,1124,
Sawston,1869,1363,1124,
Sawston,1870,1363,1124,
Sawston,1871,1729,1363,
Sawston,1872,1729,1363,
Sawston,1873,1729,1363,
Sawston,1874,1729,1363,
Sawston,1875,1729,1363,
Sawston,1876,1729,1363,
Sawston,1877,1729,1363,
Sawston,1878,1729,1363,
Sawston,1879,1729,1363,
Sawston,1880,1729,1363,
Sawston,1881,1786,1729,
Sawston,1882,1786,1729,
Sawston,1883,1786,1729,
Sawston,1884,1786,1729,
Sawston,1885,1786,1729,
Sawston,1886,1786,1729,
Sawston,1887,1786,1729,
Sawston,1888,1786,1729,
Sawston,1889,1786,1729,
Sawston,1890,1786,1729,
Sawston,1891,1882,1786,
Sawston,1892,1882,1786,
Sawston,1893,1882,1786,
Sawston,1894,1882,1786,
Sawston,1895,1882,1786,
Sawston,1896,1882,1786,
Sawston,1897,1882,1786,
Sawston,1898,1882,1786,
Sawston,1899,1882,1786,
Sawston,1900,1882,1786,
Sawston,1901,1699,1882,
Sawston,1902,1699,1882,
Sawston,1903,1699,1882,
Sawston,1904,1699,1882,
Sawston,1905,1699,1882,
Sawston,1906,1699,1882,
Sawston,1907,1699,1882,
Sawston,1908,1699,1882,
Sawston,1909,1699,1882,
Sawston,1910,1699,1882,
Sawston,1911,1578,1699,
Sawston,1912,1578,1699,
Sawston,1913,1578,1699,
Sawston,1914,1578,1699,
Sawston,1915,1578,1699,
Sawston,1916,1578,1699,
Sawston,1917,1578,1699,
Sawston,1918,1578,1699,
Sawston,1919,1578,1699,
Sawston,1920,1578,1699,
Sawston,1921,1530,1578,
Sawston,1922,1530,1578,
Sawston,1923,1530,1578,
Sawston,1924,1530,1578,
Sawston,1925,1530,1578,
Sawston,1926,1530,1578,
Sawston,1927,1530,1578,
Sawston,1928,1530,1578,
Sawston,1929,1530,1578,
Sawston,1930,1530,1578,
Sawston,1931,1684,1684,
Sawston,1932,1684,1684,
Sawston,1933,1684,1684,
Sawston,1934,1684,1684,
Sawston,1935,1684,1684,
Sawston,1936,1684,1684,
Sawston,1937,1684,1684,
Sawston,1938,1684,1684,
Sawston,1939,1684,1684,
Sawston,1940,1684,1684,
Sawston,1941,1684,1684,
Sawston,1942,1684,1684,
Sawston,1943,1684,1684,
Sawston,1944,1684,1684,
Sawston,1945,1684,1684,
Sawston,1946,1684,1684,
Sawston,1947,1684,1684,
